CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9382257,2021,2021-12-27,3801,2021-11-12,1720,1759,BAYVI,5,5,7,3801,0,0,0,,0,3C14D,"BAYSHORE BL","JERROLD ST",400.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.747848510742188,-122.40377807617188,"SAN FRANCISCO","SAN FRANCISCO",-122.40401458740234,37.746337890625
9382258,2021,2021-12-27,3801,2021-11-08,1753,4047,MISSI,1,5,7,3801,0,0,0,,0,3DD1,"CESAR CHAVEZ ST","FOLSOM ST",20.00,E,N,C,-,N,,,,,,,,,,Y,4,0,2,3,A,-,04,21703,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41361236572266,37.748310089111328
9382259,2021,2021-12-27,3801,2021-11-08,1620,1810,MISSI,1,5,7,3801,0,0,0,,0,3D13D,"HARRISON ST","21ST ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41237640380859,37.7574462890625
9382260,2021,2021-12-27,3801,2021-11-08,1411,4124,INGLE,1,5,7,3801,0,0,0,,0,INGLES,"ROLPH ST","ATHENS ST",0.00,,-,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43498992919922,37.712799072265625
9382381,2021,2021-12-30,3801,2021-11-12,0723,1388,TARAV,5,5,7,3801,0,0,0,,0,3I15A,"32ND AV","ORTEGA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49027252197266,37.751777648925781
9382382,2021,2021-12-30,3801,2021-11-12,0311,2023,PARK,5,5,7,3801,0,0,0,,0,001,"LINCOLN WY","KEZAR DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4605712890625,37.766178131103516
9382383,2021,2021-12-30,3801,2021-11-12,0105,451,MISSI,5,5,7,3801,0,0,0,,0,,"17TH ST","CAPP ST",24.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,-,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41844940185547,37.76348876953125
9382384,2021,2021-12-30,3801,2021-11-11,2115,2741,INGLE,4,5,7,3801,0,0,0,,0,901,"ARLETA AV","ALPHA ST",145.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40441131591797,37.713058471679688
9382385,2021,2021-12-30,3801,2021-11-10,1747,2085,RICHM,3,5,7,3801,0,0,0,,0,3G14D,"25TH AV","SCENIC WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,G,B,E,A,H,-,D,D,0,Y,,,,Y,,M,94,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48531341552734,37.788318634033203
9382386,2021,2021-12-30,3801,2021-11-11,1942,801,SOUTH,4,5,7,3801,0,0,0,,0,0B5,"7TH ST","TOWNSEND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,C,A,0,,,,,Y,,M,94,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40165710449219,37.771831512451172
9382387,2021,2021-12-30,3801,2021-11-11,1602,1147,TENDE,4,5,7,3801,0,0,0,,0,3J13D,"TURK ST","HYDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21657,,N,B,J,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41569519042969,37.782566070556641
9382388,2021,2021-12-30,3801,2021-11-11,1329,4307,NORTH,4,5,7,3801,0,0,0,,0,3E12A,"TURK ST","PIERCE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4354248046875,37.780082702636719
9382389,2021,2021-12-30,3801,2021-11-10,2033,1669,TENDE,3,5,7,3801,0,0,0,,0,3J14D,"MARKET ST","10TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41753387451172,37.776527404785156
9382390,2021,2021-12-30,3801,2021-11-10,1716,2718,BAYVI,3,5,7,3801,0,0,0,,0,3C11D,"INGALIS ST","REVERE AV",19.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38459777832031,37.728446960449219
9382391,2021,2021-12-30,3801,2021-11-03,1415,4798,NORTH,3,5,7,3801,0,0,0,,0,3E00D,"POST ST","BRODERICK ST",180.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21209,A,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44073486328125,37.784168243408203
9382392,2021,2021-12-30,3801,2021-11-10,0945,1609,RICHM,3,5,7,3801,0,0,0,,0,3G2A,"25TH AV","CALIFORNIA ST",250.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48496246337891,37.783195495605469
9382393,2021,2021-12-30,3801,2021-11-09,0000,,SOUTH,2,5,7,3801,0,0,0,,0,0B2,"5TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,F,G,B,E,A,H,-,C,A,0,Y,,Y,,Y,,C,02,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40340423583984,37.7802734375
9382394,2021,2021-12-30,3801,2021-11-18,1115,282,TARAV,4,5,7,3801,0,0,0,,0,3I1A,"15TH AV","15TH AV 1267",0.00,,-,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47441864013672,37.7869873046875
9382395,2021,2021-12-29,3801,2021-11-21,2108,2498,SOUTH,7,5,7,3801,0,0,0,,0,3B14E,"MISSION ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41089630126953,37.779209136962891
9382396,2021,2022-02-01,3801,2021-11-21,2003,200,INGLE,7,5,7,3801,0,0,0,,0,3H13D,"ALEMANY BL",CONGDON,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,17,21657,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42619323730469,37.731166839599609
9382397,2021,2021-12-30,3801,2021-11-21,1922,2132,PARK,7,5,7,3801,0,0,0,,0,3F4D,"FREDERICK ST","MASONIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44473266601562,37.767429351806641
9382398,2021,2021-12-30,3801,2021-11-21,1408,A22051,CENTR,7,5,7,3801,0,0,0,,0,3A14A,"THE EMBARCADERO NORTH","WASHINGTON ST",444.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39643096923828,37.797641754150391
9382399,2021,2021-12-30,3801,2021-11-21,1250,1359,INGLE,7,5,7,3801,0,0,0,,0,3H16A,"MISSION ST","GENEVA AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,H,A,A,A,-,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44100189208984,37.716388702392578
9382400,2021,2021-12-30,3801,2021-11-04,1415,1237,CENTR,4,5,7,3801,0,0,0,,0,3A46C,"STOCKTON ST","GEARY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40657806396484,37.787563323974609
9383519,2021,2022-01-20,3801,2021-12-15,1725,203,MISSI,3,5,7,3801,0,0,0,,0,,"S VAN NESS AV","22ND ST",0.00,,Y,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41658782958984,37.755565643310547
9385574,2021,2022-01-19,3801,2021-11-05,0714,2202,INGLE,5,5,7,3801,0,0,0,,0,3H15A,"GENEVA AV","SAN JOSE AV",34.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44652557373047,37.720687866210938
9385575,2021,2022-01-18,3801,2021-11-19,0858,2202,INGLE,5,5,7,3801,0,0,0,,0,3H13A,"CAYUGA AV","ONEIDA AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44046020507812,37.720943450927734
93880048,2024,2024-08-15,9335,2024-07-29,"610 ",018371,,1,1,7,3801,0,1,1,,1,083,"INTERSTATE 80 EASTBOUND","SFOBB TOWER",1267.00,E,N,B,-,Y,SF,,80," ",R,8.562,H,,R,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.817230224609375,-122.35479736328125,"SAN FRANCISCO","SAN FRANCISCO",-122.35479736328125,37.817222595214844
93881426,2024,2024-08-08,9335,2024-07-28,"625 ",023474,,7,1,7,3801,0,1,1,,2,022,"I-280 S/B","FARALLONES ST PED OVERCROSSING",77.00,N,N,A,-,Y,SF,,280," ",R,1.079,H,,L,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.713829040527344,-122.45169067382812,"SAN FRANCISCO","SAN FRANCISCO",-122.45172882080078,37.713855743408203
93882082,2024,2024-08-08,9335,2024-08-03,1628,023378,,6,2,7,3801,0,1,1,,2,022,"I-280 S/B","THE BADEN STREET OVERCROSSING",217.00,S,N,A,-,Y,SF,,280," ",R,2.418,H,,L,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.729911804199219,-122.44036865234375,"SAN FRANCISCO","SAN FRANCISCO",-122.44032287597656,37.729835510253906
9388366,2021,2022-01-10,3801,2021-08-30,1645,2113,SOUTH,1,5,7,3801,0,0,0,,0,3B12D,"MISSION ST","YERBA BUENA LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40347290039062,37.78509521484375
93884100,2024,2024-08-14,9335,2024-07-28,1415,023592,,7,2,7,3801,0,1,2,,2,013,"US-101 S/B TO CESAR CHAVEZ ST.","MARIN STREET",560.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,4,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.746589660644531,-122.40393829345703,"SAN FRANCISCO","SAN FRANCISCO",-122.40382385253906,37.748233795166016
93886451,2024,2024-09-30,9335,2024-07-28,1915,023603,,7,2,7,3801,0,1,1,,2,084,"I-80 E/B","TREASURE ISLAND ROAD OVERCROSSING",355.00,E,N,B,-,Y,SF,,80," "," ",7.782,H,,R,N,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.809719085693359,-122.36550903320312,"SAN FRANCISCO","SAN FRANCISCO",-122.36550140380859,37.809715270996094
9388802,2021,2022-01-25,3801,2021-12-14,1230,1355,TARAV,2,5,7,3801,0,0,0,,0,3I16B,"OCEAN AV","FAXON AV",37.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46011352539062,37.724735260009766
9388803,2021,2022-01-25,3801,2021-12-14,1031,1316,RICHM,2,5,7,3801,0,0,0,,0,3G14A,"37TH AV","FULTON ST",12.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49705505371094,37.772022247314453
9388804,2021,2022-01-25,3801,2021-12-13,1456,93,NORTH,1,5,7,3801,0,0,0,,0,,"CALIFORNIA ST","LAGUNA ST",75.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42863464355469,37.789562225341797
9388805,2021,2022-01-25,3801,2021-12-13,2301,1499,MISSI,1,5,7,3801,0,0,0,,0,3D14E,"CESAR CHAVEZ ST","BAYSHORE BL",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,A,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40558624267578,37.748996734619141
9388806,2021,2022-01-25,3801,2021-12-13,2155,2168,CENTR,1,5,7,3801,0,0,0,,0,3A14D,"POWELL ST",BROADWAY,0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,4,2,A,-,09,21801,A,N,A,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41024017333984,37.797409057617188
9388807,2021,2022-02-14,3801,2021-12-16,2319,2420,CENTR,4,5,7,3801,0,0,0,,0,,"HYDE ST","GEARY ST",25.00,S,N,C,G,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,F,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41643524169922,37.786251068115234
9388808,2021,2022-01-25,3801,2021-12-12,1850,1039,MISSI,7,5,7,3801,0,0,0,,0,006,"POTRERO AV","21ST ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40678405761719,37.757762908935547
9388809,2021,2022-02-28,3801,2021-12-12,1804,2341,INGLE,7,5,7,3801,0,0,0,,0,3H13D,"MANSFIELD ST","BURROWS ST",20.00,,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,D,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42374420166016,37.723705291748047
9388810,2021,2022-01-25,3801,2021-12-12,1736,2215,NORTH,7,5,7,3801,0,0,0,,0,3E14D,"DIVISADERO ST","PINE ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44023895263672,37.787120819091797
9388811,2021,2022-01-25,3801,2021-12-12,1726,2089,BAYVI,7,5,7,3801,0,0,0,,0,BAYVIE,"SILVER AV","SAN BRUNO AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40561676025391,37.732444763183594
9388812,2021,2022-01-25,3801,2021-12-12,1632,2359,TENDE,7,5,7,3801,0,0,0,,0,0J4,"EDDY ST","MASON ST",0.00,,-,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21460,,N,D,C,A,B,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4093017578125,37.784374237060547
9388813,2021,2022-01-25,3801,2021-12-11,1900,310,SOUTH,6,5,7,3801,0,0,0,,0,3B15C,"CHANNEL ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39166259765625,37.774368286132812
9388814,2021,2022-01-25,3801,2021-12-12,1440,1133,CENTR,7,5,7,3801,0,0,0,,0,0A3,"BAY ST","TAYLOR ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,B,B,E,B,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41525268554688,37.805408477783203
9388815,2021,2022-01-25,3801,2021-12-12,1130,1226,TENDE,7,5,7,3801,0,0,0,,0,,"MERCHANT ST","MONTGOMERY ST",77.00,W,N,C,-,N,,,,,,,,,,,2,0,1,2,A,-,08,22107,,F,G,B,E,B,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40346527099609,37.795040130615234
9388817,2021,2022-01-25,3801,2021-12-12,0530,1823,SOUTH,7,5,7,3801,0,0,0,,0,004,"MARKET ST","HAIGHT ST",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,D,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42173767089844,37.773235321044922
9388818,2021,2022-01-25,3801,2021-12-12,0330,1514,MISSI,7,5,7,3801,0,0,0,,0,,"S VAN NESS AV","ADAIR ST",0.00,,-,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,22460,A,F,B,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41754913330078,37.7657470703125
9388819,2021,2022-01-25,3801,2021-12-12,0109,1499,MISSI,7,5,7,3801,0,0,0,,0,3D12E,"CESAR CHAVEZ ST","SOUTH VAN NESS AV",0.00,,Y,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,F,A,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41593170166016,37.748260498046875
9388821,2021,2022-01-26,3801,2021-12-12,0031,4222,INGLE,7,5,7,3801,0,0,0,,0,3H16E,"MOSCOW ST","PERSIA AV",0.00,N,N,C,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,F,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42880249023438,37.719692230224609
9388822,2021,2022-01-26,3801,2021-12-12,0030,901,INGLE,7,5,7,3801,0,0,0,,0,3H13E,"ALEMANY BL","CONGDON ST",475.00,S,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,17,21657,,F,A,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42456817626953,37.731082916259766
9388824,2021,2022-01-26,3801,2021-12-01,1435,50,TENDE,3,5,7,3801,0,0,0,,0,,"TAYLOR ST","EDDY ST",80.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41098785400391,37.784378051757812
9388826,2021,2022-01-26,3801,2021-12-11,1342,2743,SOUTH,6,5,7,3801,0,0,0,,0,3B4,"HARRISON ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,-,A,A,H,-,A,A,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40853118896484,37.773754119873047
9388827,2021,2022-01-26,3801,2021-12-11,1549,2228,CENTR,6,5,7,3801,0,0,0,,0,3A13D,"BUSH ST","GRANT AV",31.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40564727783203,37.790565490722656
9388828,2021,2022-01-26,3801,2021-12-11,1634,2391,NORTH,6,5,7,3801,0,0,0,,0,3E14D,"BUSH ST","FILLMORE ST",75.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43318939208984,37.787067413330078
9388829,2021,2022-01-26,3801,2021-12-10,1950,1696,NORTH,5,5,7,3801,0,0,0,,0,3E12D,"LOMBARD ST","PIERCE ST",156.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43987274169922,37.799354553222656
9388830,2021,2022-01-26,3801,2021-12-10,2000,1660,SOUTH,5,5,7,3801,0,0,0,,0,3B13D,"6TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40408325195312,37.777309417724609
9388832,2021,2022-01-26,3801,2021-12-14,1552,2113,SOUTH,2,5,7,3801,0,0,0,,0,3B12D,"HOWARD ST","4TH ST",225.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40325164794922,37.782833099365234
