CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92366715,2024,2024-04-17,9720,2024-04-10,1735,021211,,3,2,9,4400,0,3,5,,2,200,"PORTER ST.","W WALNUT ST.",150.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.986190795898438,-121.95732879638672,"SANTA CRUZ",UNINCORPORATED,-121.95738220214844,36.986312866210938
92366772,2024,2024-04-17,9720,2024-04-11,1450,023721,,4,2,9,4400,0,1,3,,1,035,"SR-129 E/B","INDUSTRIAL BLVD",15.00,W,N,A,-,Y,SCR,,129," ",L,0.500,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.89862060546875,-121.76717376708984,"SANTA CRUZ",UNINCORPORATED,-121.76714324951172,36.898593902587891
92367496,2024,2024-04-18,9720,2024-04-08,"320 ",023387,,1,3,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD","LOS ROBLES RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.013679504394531,-121.95249938964844,"SANTA CRUZ",UNINCORPORATED,-121.95214080810547,37.014720916748047
92367695,2024,2024-04-18,9720,2024-04-06,1255,023214,,6,1,9,4400,0,3,5,,2,100,"PINE FLAT RD.","WESTDALE DR.",4752.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,2,"- ","- ",37.078208923339844,-122.14219665527344,"SANTA CRUZ",UNINCORPORATED,-122.15270233154297,37.056278228759766
92367776,2024,2024-04-18,9720,2024-04-07,"20  ",023322,,7,3,9,4400,0,1,3,,1,034,SR-152,"GAFFEY RD",3485.00,W,N,A,-,Y,SCR,,152," "," ",7.087,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.984279632568359,-121.71736145019531,"SANTA CRUZ",UNINCORPORATED,-121.71733856201172,36.984321594238281
92367843,2024,2024-04-18,9720,2024-04-16,"815 ",023502,,2,1,9,4400,0,2,4,,1,031,"MANFRE RD","EUCALYPTUS DR",170.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.930858612060547,-121.79776000976562,"SANTA CRUZ",UNINCORPORATED,-121.79772186279297,36.930835723876953
92367924,2024,2024-04-18,9720,2024-04-06,1030,023331,,6,1,9,4400,0,2,4,,1,021,"SOQUEL DRIVE","WINKLE AVE",80.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.988170623779297,-121.97425842285156,"SANTA CRUZ",UNINCORPORATED,-121.97486114501953,36.988185882568359
92368664,2024,2024-04-19,9720,2024-03-31,2156,023103,,7,2,9,4400,0,1,3,,2,030,"NB SR-1","MAR MONTE AVE",1056.00,N,N,B,-,Y,SCR,,1," ",R,6.894,H,,R,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.952068328857422,-121.85343170166016,"SANTA CRUZ",UNINCORPORATED,-121.85345458984375,36.952053070068359
92368682,2024,2024-04-19,9720,2024-04-04,"815 ",023573,,4,1,9,4400,0,1,3,,1,034,SR-152,"GAFFEY RD",528.00,W,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.979400634765625,-121.71418762207031,"SANTA CRUZ",UNINCORPORATED,,
9236874,2021,2021-04-02,4402,2021-02-17,1018,152,4402,3,5,5,4402,0,0,0,,0,000,"SEABRIGHT AV","SOQUEL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,22456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01062774658203,36.979793548583984
9236875,2021,2021-04-02,4402,2021-02-12,1756,133,4402,5,5,5,4402,0,0,0,,0,000,"EAST CLIFF DR","OCEAN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,Y,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01624298095703,36.968696594238281
92368831,2024,2024-04-19,9720,2024-04-12,"802 ",023331,,5,1,9,4400,0,2,4,,1,023,"17TH AVENUE","HEATH COVE",45.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",36.966468811035156,-121.98571014404297,"SANTA CRUZ",UNINCORPORATED,-121.9862060546875,36.965717315673828
92368855,2024,2024-04-19,9720,2024-04-12,1440,022140,,5,2,9,4400,0,1,3,,1,015,SR-9,"LAZYWOODS RD",700.00,S,N,B,-,Y,SCR,,9," "," ",7.306,H,,R,Y,2,0,2,4,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.063220977783203,-122.07997131347656,"SANTA CRUZ",UNINCORPORATED,-122.07996368408203,37.063217163085938
92368871,2024,2024-04-19,9720,2024-03-17,1300,022044,,7,1,9,4400,0,3,5,,2,100,"SMITH GRADE","WARREN DR",900.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.025840759277344,-122.13398742675781,"SANTA CRUZ",UNINCORPORATED,-122.13949584960938,37.033901214599609
92372884,2024,2024-04-23,9720,2024-04-11,1258,023507,,4,1,9,4400,0,1,3,,1,015,SR-9,"CALIFORNIA DR",1000.00,N,N,A,-,Y,SCR,,9," "," ",10.346,H,,R,N,3,0,1,1,A,-,08,22107,,N,E,8,A,A,D,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.097858428955078,-122.09752655029297,"SANTA CRUZ",UNINCORPORATED,-122.09767150878906,37.097846984863281
92374394,2024,2024-04-24,9720,2024-04-16,2100,023186,,2,2,9,4400,0,1,3,,2,020,"N/B SR-1","PARK AVE",329.00,N,N,A,-,Y,SCR,,1," "," ",12.159,H,,R,Y,3,0,3,2,A,-,01,23152,A,N,C,C,A,A,D,-,C,D,0,,,,,Y,Y,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.984088897705078,-121.93808746337891,"SANTA CRUZ",UNINCORPORATED,-121.93808746337891,36.984073638916016
92374532,2024,2024-04-25,9720,2024-04-14,"815 ",023166,,7,1,9,4400,0,1,3,,1,017,"SR-17 S/B","LA MADRONA DR",315.00,S,N,A,-,Y,SCR,,17," "," ",2.123,H,,L,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.018119812011719,-122.02805328369141,"SANTA CRUZ",UNINCORPORATED,-122.0279541015625,37.018131256103516
92374535,2024,2024-04-25,9720,2024-04-07,1045,023573,,7,1,9,4400,0,1,3,,2,020,"SR-1 N/B","STATE PARD DR",1056.00,N,N,A,-,Y,SCR,,1," "," ",10.819,H,,R,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.980308532714844,-121.91464233398438,"SANTA CRUZ",UNINCORPORATED,-121.91463470458984,36.980316162109375
92375023,2024,2024-04-25,9720,2024-04-13,1410,023166,,6,2,9,4400,0,2,4,,1,031,"FREEDOM BLVD","DAY VALLEY RD.",86.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,B,2,A,B,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.987808227539062,-121.83795166015625,"SANTA CRUZ",UNINCORPORATED,-121.8380126953125,36.987789154052734
92375178,2024,2024-04-25,9720,2024-04-13,1902,023447,,6,2,9,4400,0,1,3,,1,017,"SR-17 S/B","GLENWOOD CUTOFF",200.00,S,N,B,C,Y,SCR,,17," "," ",9.027,H,,L,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.099491119384766,-121.97615814208984,"SANTA CRUZ",UNINCORPORATED,-121.97626495361328,37.099437713623047
92375195,2024,2024-04-25,9720,2024-04-12,1745,023447,,5,2,9,4400,0,2,4,,1,024,"PORTOLA DR","38TH AVE",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.963489532470703,-121.96737670898438,"SANTA CRUZ",UNINCORPORATED,-121.96739959716797,36.96343994140625
92375236,2024,2024-04-25,9720,2024-04-12,1130,023573,,5,1,9,4400,0,1,3,,2,030,"SR-1 N/B","MAR MONTE",528.00,N,N,A,-,Y,SCR,,1," ",R,6.701,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.949901580810547,-121.85125732421875,"SANTA CRUZ",UNINCORPORATED,-121.85115814208984,36.949974060058594
92375323,2024,2024-04-25,9720,2024-04-13,2030,023146,,6,2,9,4400,0,3,5,,2,200,"SOQUEL AVE","MATTISON LN",10.00,E,N,B,C,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,C,A,B,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.983779907226562,-121.97393798828125,"SANTA CRUZ",UNINCORPORATED,-121.97406768798828,36.983802795410156
92375386,2024,2024-04-25,9720,2024-04-14,2300,023146,,7,3,9,4400,0,1,3,,1,010,SR-1,"BONNY DOON RD",2640.00,S,N,B,-,Y,SCR,,1," "," ",26.976,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.994808197021484,-122.17124176025391,"SANTA CRUZ",UNINCORPORATED,-122.17121887207031,36.994831085205078
92375996,2024,2024-04-26,9720,2024-04-16,"950 ",023721,,2,1,9,4400,0,1,3,,1,017,"SR-17 N/B","CRESCENT DR",200.00,S,N,A,-,Y,SCR,,17," "," ",6.682,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.073291778564453,-121.98966217041016,"SANTA CRUZ",UNINCORPORATED,-121.98965454101562,37.073284149169922
92376062,2024,2024-04-26,9720,2024-04-17,1615,023721,,3,2,9,4400,0,3,5,,2,200,"SPRECKELS DR","SEACLIFF DR",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21460,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.974891662597656,-121.9027099609375,"SANTA CRUZ",UNINCORPORATED,-121.9027099609375,36.974925994873047
92376069,2024,2024-04-26,9720,2024-04-18,"825 ",022907,,4,1,9,4400,0,1,3,,2,020,"NB SR-1","41ST AVENUE",1056.00,S,N,A,-,Y,SCR,,1," "," ",13.387,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.982959747314453,-121.96028900146484,"SANTA CRUZ",UNINCORPORATED,-121.96028900146484,36.982959747314453
92376077,2024,2024-04-26,9720,2024-04-19,"740 ",023214,,5,1,9,4400,0,2,4,,1,021,"SOQUEL DR.","CALABRIA  ST.",30.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,M,91,0,1,0,0,0,0,1,0,0,"- ","- ",36.985988616943359,-121.91812896728516,"SANTA CRUZ",UNINCORPORATED,-121.91818237304688,36.985946655273438
92376270,2024,2024-04-26,9720,2024-04-12,"740 ",023507,,5,1,9,4400,0,1,3,,2,020,"SR-1 S/B TO SOQUEL AVE","SOQUEL AVE",2.00,N,N,B,-,Y,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.986408233642578,-121.98625946044922,"SANTA CRUZ",UNINCORPORATED,-121.9742431640625,36.983932495117188
92376335,2024,2024-04-26,9720,2024-04-16,2052,023618,,2,2,9,4400,0,3,5,,2,100,"EMPIRE GRADE","HELLER DR",1637.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.99224853515625,-122.0699462890625,"SANTA CRUZ",UNINCORPORATED,-122.06987762451172,36.992210388183594
92376366,2024,2024-04-26,9720,2024-04-19,1410,023331,,5,2,9,4400,0,2,4,,1,023,"17TH AVENUE","CAPITOLA RD",85.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.975200653076172,-121.98320007324219,"SANTA CRUZ",UNINCORPORATED,-121.98308563232422,36.975612640380859
92376379,2024,2024-04-29,9720,2024-04-21,1250,022907,,7,1,9,4400,0,1,3,,2,020,"SR-1 N/B","STATE PARK DRIVE",1584.00,S,N,A,-,Y,SCR,,1," "," ",10.202,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.975570678710938,-121.90514373779297,"SANTA CRUZ",UNINCORPORATED,-121.90512847900391,36.975597381591797
92377253,2024,2024-04-29,9720,2024-04-18,"825 ",022140,,4,1,9,4400,0,1,3,,2,020,"SR-1 S/B","SOQUEL DR",1214.00,N,N,A,-,Y,SCR,,1," "," ",15.108,H,,L,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,"- ","- ",36.987621307373047,-121.99060821533203,"SANTA CRUZ",UNINCORPORATED,-121.9906005859375,36.987693786621094
92377875,2024,2024-04-30,9720,2024-04-18,1520,022907,,4,2,9,4400,0,3,5,,2,200,"PORTER ST","SOQUEL DR",328.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,C,-,18,,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.987041473388672,-121.95741271972656,"SANTA CRUZ",UNINCORPORATED,-121.95737457275391,36.987220764160156
92377878,2024,2024-04-30,9720,2024-04-20,"136 ",023103,,6,3,9,4400,0,1,3,,1,017,"SR-17 S/B","LA MADRONA DR",10.00,S,N,A,-,Y,SCR,,17," "," ",2.175,H,,L,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.018909454345703,-122.02789306640625,"SANTA CRUZ",UNINCORPORATED,-122.02797698974609,37.0189208984375
92377882,2024,2024-04-30,9720,2024-04-22,1930,022545,,1,2,9,4400,0,1,3,,1,017,"SR-17 S/B","EMELINE AVE",125.00,S,N,A,-,Y,SCR,,1," "," ",16.597,H,,L,N,4,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.988918304443359,-122.01730346679688,"SANTA CRUZ",UNINCORPORATED,-122.01730346679688,36.988910675048828
92378855,2024,2024-04-30,9720,2024-04-18,1215,023166,,4,1,9,4400,0,2,4,,1,031,"FREEDOM BLVD","BOWKER RD",185.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.945110321044922,-121.78813934326172,"SANTA CRUZ",UNINCORPORATED,-121.78809356689453,36.945159912109375
92378964,2024,2024-05-01,9720,2024-04-24,1201,023610,,3,1,9,4400,0,3,5,,2,300,"CARLTON RD",SR-129,1056.00,W,N,B,-,N,,,,,,,,,,Y,3,0,2,1,C,-,18,,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",36.927051544189453,-121.70298004150391,"SANTA CRUZ",UNINCORPORATED,-121.69921112060547,36.924331665039062
92379580,2024,2024-05-01,9720,2024-04-23,"411 ",022545,,2,3,9,4400,0,1,3,,2,020,"SR-1 N/B","PARK AVE",30.00,S,N,A,-,Y,SCR,,1," "," ",12.090,H,,R,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,D,-,D,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.984088897705078,-121.93685150146484,"SANTA CRUZ",UNINCORPORATED,-121.93685150146484,36.98406982421875
92379856,2024,2024-05-01,9720,2024-04-25,1435,019956,,4,2,9,4400,0,2,4,,1,016,"GRAHAM HILL RD","NEPENTHE DR",100.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.014339447021484,-122.03427124023438,"SANTA CRUZ",UNINCORPORATED,-122.03423309326172,37.014366149902344
92379861,2024,2024-05-01,9720,2024-04-25,1547,019956,,4,2,9,4400,0,1,3,,1,017,"SR-17 N/B","LAUREL RD",300.00,N,N,B,-,Y,SCR,,17," "," ",9.498,H,,R,N,2,0,1,1,C,-,18,,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",37.105171203613281,-121.97471618652344,"SANTA CRUZ",UNINCORPORATED,-121.97476196289062,37.105171203613281
92380737,2024,2024-05-02,9720,2024-04-25,1430,023721,,4,2,9,4400,0,3,5,,2,100,"BEAR CREEK RD","BEAR CANYON RD",800.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.168369293212891,-122.04696655273438,"SANTA CRUZ",UNINCORPORATED,-122.04517364501953,37.167034149169922
92380747,2024,2024-05-02,9720,2024-04-26,1719,023214,,5,2,9,4400,0,3,5,,2,100,"BEAR CREEK RD.","SKYLINE BLVD.",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.166801452636719,-122.02607727050781,"SANTA CRUZ",UNINCORPORATED,-122.02619171142578,37.166824340820312
92380756,2024,2024-05-02,9720,2024-05-01,"925 ",021717,,3,1,9,4400,0,2,4,,1,021,"SOQUEL DR","SOUTH RODEO GULCH RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,Y,,,Y,,M,91,0,1,0,0,0,0,1,0,0,"- ","- ",36.987491607666016,-121.96958923339844,"SANTA CRUZ",UNINCORPORATED,-121.96955871582031,36.987606048583984
92380763,2024,2024-05-02,9720,2024-05-01,"822 ",021717,,3,1,9,4400,0,1,3,,2,020,"SB SR-1","SOQUEL AVE",1056.00,N,N,A,-,Y,SCR,,1," "," ",15.092,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.987579345703125,-121.99025726318359,"SANTA CRUZ",UNINCORPORATED,-121.99022674560547,36.987754821777344
92380835,2024,2024-05-03,9720,2024-04-20,1335,023331,,6,1,9,4400,0,2,4,,1,021,"SOQUEL DR","PRATHER LANE",131.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,H,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.988418579101562,-121.97643280029297,"SANTA CRUZ",UNINCORPORATED,-121.97646331787109,36.988349914550781
92381853,2024,2024-05-06,9720,2024-04-28,1150,023146,,7,1,9,4400,0,3,5,,2,100,"EAST ZAYANTE RD","EAST CREEK RD",600.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.101089477539062,-122.03318023681641,"SANTA CRUZ",UNINCORPORATED,-122.03667449951172,37.099479675292969
92386104,2024,2024-05-09,9720,2024-05-01,"800 ",023516,,3,1,9,4400,0,1,3,,1,015,"SR-1 S/B","FELTON EMPIRE RD",280.00,N,N,A,-,Y,SCR,,9," "," ",6.522,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,M,47,0,0,1,0,0,0,0,0,0,"- ","- ",37.053920745849609,-122.07367706298828,"SANTA CRUZ",UNINCORPORATED,-122.07369232177734,37.053913116455078
92386185,2024,2024-05-09,9720,2024-05-09,"916 ",021211,,4,1,9,4400,0,1,3,,1,017,"SR-17 N/B","MOUNT HERMON RD.",100.00,S,N,A,-,Y,SCR,,17," "," ",3.357,H,,R,N,4,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.034679412841797,-122.02192687988281,"SANTA CRUZ",UNINCORPORATED,-122.02193450927734,37.034679412841797
92386222,2024,2024-05-09,9720,2024-05-09,1050,014653,,4,1,9,4400,0,1,3,,2,030,"SR-1 S/B","SAN ANDREAS RD",165.00,N,N,A,-,Y,SCR,,1," ",R,7.720,H,,L,Y,3,0,1,2,A,-,07,21658,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.960990905761719,-121.86315155029297,"SANTA CRUZ",UNINCORPORATED,-121.8631591796875,36.960987091064453
92386242,2024,2024-05-09,9720,2024-04-27,"630 ",023146,,6,1,9,4400,0,1,3,,1,017,"SR-17 S/B","LA MADRONA DR",200.00,S,N,A,-,Y,SCR,,17," "," ",2.152,H,,L,Y,3,0,1,1,A,-,03,22350,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.018569946289062,-122.02812194824219,"SANTA CRUZ",UNINCORPORATED,-122.02799987792969,37.018569946289062
92386245,2024,2024-05-09,9720,2024-04-28,1320,023146,,7,1,9,4400,0,3,5,,2,100,"EMPIRE GRADE RD","PATRICK RD",200.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.098960876464844,-122.14317321777344,"SANTA CRUZ",UNINCORPORATED,-122.14323425292969,37.098953247070312
92387256,2024,2024-05-13,9720,2024-04-30,1720,019956,,2,2,9,4400,0,2,4,,1,021,"SOQUEL DR","PAUL SWEET RD",300.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.987190246582031,-121.98606872558594,"SANTA CRUZ",UNINCORPORATED,-121.98603820800781,36.987312316894531
92387489,2024,2024-05-13,9720,2024-05-03,1215,023573,,5,1,9,4400,0,3,5,,2,300,"CORRALITOS RD","SKYLARK LN",528.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.975959777832031,-121.80634307861328,"SANTA CRUZ",UNINCORPORATED,-121.80638122558594,36.975433349609375
92387638,2024,2024-05-13,9720,2024-05-02,"910 ",023387,,4,1,9,4400,0,3,5,,2,300,"BUENA VISTA DR","CALABASAS RD",35.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.940868377685547,-121.78787231445312,"SANTA CRUZ",UNINCORPORATED,-121.78783416748047,36.940948486328125
