CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92051453,2023,2023-04-24,9335,2023-04-13,1550,023118,,4,2,7,3801,0,1,2,,2,013,"US 101 N/B","FAITH STREET PEDESTRIAN OVERCROSSING",795.00,S,N,A,-,Y,SF,,101," "," ",2.457,H,,R,Y,3,0,2,5,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.742031097412109,-122.40705871582031,"SAN FRANCISCO","SAN FRANCISCO",-122.4071044921875,37.742046356201172
92052185,2023,2023-04-25,9335,2023-04-16,"340 ",023044,,7,3,7,3801,0,1,1,,1,083,"I-80 EASTBOUND","TREASURE ISLAND ROAD",619.00,W,N,A,-,Y,SF,,80," "," ",7.603,H,,R,Y,4,0,2,5,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.807701110839844,-122.36765289306641,"SAN FRANCISCO","SAN FRANCISCO",-122.36754608154297,37.807628631591797
92053794,2023,2023-08-03,9335,2023-03-04,1118,023044,,6,1,7,3801,0,1,1,,2,023,"I-280 NORTHBOUND","SAN JOSE AVENUE OVERPASS",41.00,N,N,B,-,Y,SF,,280," ",R,1.480,H,,R,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.718868255615234,-122.44833374023438,"SAN FRANCISCO","SAN FRANCISCO",-122.4483642578125,37.7188720703125
92053917,2023,2023-04-26,9335,2023-04-24,"740 ",023167,,1,1,7,3801,0,1,1,,2,023,"I-280 S/B","ALEMANY BLVD",465.00,N,N,A,-,Y,SF,,280," ",R,3.964,H,,L,Y,4,0,1,3,A,-,08,22107,,N,E,2,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.732978820800781,-122.41295623779297,"SAN FRANCISCO","SAN FRANCISCO",-122.41301727294922,37.733051300048828
92054488,2023,2023-04-27,9335,2023-04-26,1600,022525,,3,2,7,3801,0,1,1,,2,022,"I-280 SB TO OCEAN AVENUE","HAVELOCK ST PEDESTRIAN O/C",400.00,S,N,A,-,Y,SF,,280," ",R,1.967,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.725749969482422,-122.44667816162109,"SAN FRANCISCO","SAN FRANCISCO",-122.44651031494141,37.725669860839844
92058257,2023,2023-05-01,9335,2023-04-21,"240 ",022897,,5,3,7,3801,0,1,1,,1,083,"I-80 E/B","SAN FRANCISCO COUNTY / ALEMEDA COUNTY LINE",1320.00,W,N,A,-,Y,SF,,80," ",R,8.667,H,,R,Y,2,0,1,2,A,-,01,23152,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.818088531494141,-122.35317993164062,"SAN FRANCISCO","SAN FRANCISCO",-122.35311126708984,37.817974090576172
92063830,2023,2023-05-08,9335,2023-05-01,1620,021424,,1,2,7,3801,1,4,S,,2,901,"DARIEN WAY, 700 BLOCK","WESTGATE DR",75.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.730579376220703,-122.46428680419922,"SAN FRANCISCO","SAN FRANCISCO",-122.46436309814453,37.730709075927734
92065370,2023,2023-05-10,9335,2023-04-28,1745,022525,,5,2,7,3801,0,1,1,,1,081,"I-80 W/B","YERBA BUENA ISLAND TUNNEL",4224.00,E,N,A,-,Y,SF,,80," ",R,8.613,H,,L,Y,3,0,2,4,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.818019866943359,-122.35420227050781,"SAN FRANCISCO","SAN FRANCISCO",-122.35416412353516,37.817966461181641
92065649,2023,2023-05-10,9350,2023-05-08,"430 ",023069,,1,3,7,3801,0,1,2,,2,010,"US-101 N/B","LYON ST",686.00,N,N,A,-,Y,SF,,101," ",R,8.183,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.802299499511719,-122.44975280761719,"SAN FRANCISCO","SAN FRANCISCO",-122.44971466064453,37.802326202392578
92067136,2023,2023-05-11,9335,2023-04-30,2000,023119,,7,2,7,3801,0,1,1,,1,083,"I-80 E/B","EMBARCADERO STREET",117.00,E,N,A,-,Y,SF,,80," "," ",5.944,H,,R,Y,4,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.789218902587891,-122.38764953613281,"SAN FRANCISCO","SAN FRANCISCO",-122.38754272460938,37.789146423339844
92067163,2023,2023-05-11,9335,2023-05-04,1945,023119,,4,2,7,3801,0,1,1,,1,081,"I-80 W/B TO HARRISON STREET","HARRISON OFF-RAMP PHYSICAL GORE POINT",167.00,W,N,A,-,Y,SF,,80," "," ",5.496,H,,L,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.784439086914062,-122.39328002929688,"SAN FRANCISCO","SAN FRANCISCO",-122.39340209960938,37.784633636474609
92069685,2023,2023-05-16,9335,2023-05-02,2250,021754,,2,3,7,3801,0,1,1,,1,081,"I-80 WB","YERBA BUENA ISLAND TUNNEL",6336.00,E,N,C,-,Y,ALA,,80," ",R,0.159,H,,L,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.819740295410156,-122.34686279296875,"SAN FRANCISCO","SAN FRANCISCO",-122.34683990478516,37.819675445556641
92069701,2023,2023-05-16,9335,2023-05-06,"900 ",021588,,6,1,7,3801,0,1,1,,2,022,"I-280 NORTHBOUND","SICKLES AVE",1584.00,N,N,C,-,Y,SF,,280," ",R,1.101,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.713939666748047,-122.45121765136719,"SAN FRANCISCO","SAN FRANCISCO",-122.45130920410156,37.714004516601562
92070786,2023,2023-05-17,9335,2023-05-03,1104,018053,,3,1,7,3801,0,1,1,,1,083,"I-80 E/B","YERBA BUENA ISLAND TUNNEL EAST EDGE",135.00,E,N,A,-,Y,SF,,80," ",R,7.951,H,,R,Y,4,0,3,6,A,-,07,21658,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.811691284179688,-122.36360931396484,"SAN FRANCISCO","SAN FRANCISCO",-122.36358642578125,37.811679840087891
92071267,2023,2023-05-17,9335,2023-05-13,"645 ",022703,,6,1,7,3801,0,1,1,,1,081,"I-80 WESTBOUND","THE TREASURE ISLAND ROAD OVERCROSSING",1960.00,W,N,B,-,Y,SF,,80," "," ",7.352,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.804901123046875,-122.37068176269531,"SAN FRANCISCO","SAN FRANCISCO",-122.37055206298828,37.804813385009766
92071309,2023,2023-05-17,9335,2023-05-15,"840 ",018804,,1,1,7,3801,0,1,2,,2,013,"US 101 N/B","24TH STREET",195.00,N,N,B,-,Y,SF,,101," "," ",3.320,H,,R,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",37.753841400146484,-122.40296936035156,"SAN FRANCISCO","SAN FRANCISCO",-122.40287780761719,37.75384521484375
92071903,2023,2023-05-18,9335,2023-05-11,1723,022048,,4,2,7,3801,0,1,2,,2,014,"US-101 SB","23RD ST",50.00,N,N,A,-,Y,SF,,101," "," ",3.381,H,,L,Y,4,0,5,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,5,0,0,0,0,0,0,"- ","- ",37.754741668701172,-122.40312194824219,"SAN FRANCISCO","SAN FRANCISCO",-122.40316009521484,37.754737854003906
92073109,2023,2023-05-19,9335,2023-05-16,1715,020979,,2,2,7,3801,0,1,2,,2,013,"US-101 N/B","PAUL AVE",879.00,S,N,A,-,Y,SF,,101," "," ",0.946,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.721340179443359,-122.400146484375,"SAN FRANCISCO","SAN FRANCISCO",-122.40015411376953,37.721340179443359
92075288,2023,2023-06-12,9335,2023-05-20,1250,022703,,6,1,7,3801,0,1,2,,2,013,"US-101 NORTHBOUND","THE PAUL AVENUE UNDERCROSSING.",230.00,N,N,B,-,Y,SF,,101," "," ",1.168,H,,R,N,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.724338531494141,-122.40132904052734,"SAN FRANCISCO","SAN FRANCISCO",-122.40133666992188,37.724338531494141
92075316,2023,2023-05-23,9335,2023-05-19,"730 ",023119,,5,1,7,3801,0,1,1,,2,022,"I-280 N/B","SAN JOSE AVENUE O/C",40.00,S,N,A,-,Y,SF,,280," ",R,1.440,H,,R,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.718299865722656,-122.44846343994141,"SAN FRANCISCO","SAN FRANCISCO",-122.44842529296875,37.718296051025391
92077270,2023,2023-05-25,9350,2023-05-16,1124,017729,,2,1,7,3801,0,1,2,,2,020,"US-101 S/B","NORTH TOWER OF GOLDEN GATE BRIDGE",175.00,S,N,E,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.825069427490234,-122.47920227050781,"SAN FRANCISCO","SAN FRANCISCO",-122.47945404052734,37.825031280517578
92080362,2023,2023-11-06,9335,2023-05-17,1140,023111,,3,1,7,3801,0,1,2,,2,013,"US-101 N/B","BAYSHORE BOULEVARD OVERCROSSING",3082.00,N,N,A,-,Y,SF,,101," "," ",1.190,H,,R,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.724651336669922,-122.40145874023438,"SAN FRANCISCO","SAN FRANCISCO",-122.40146636962891,37.724647521972656
92080379,2023,2023-05-29,9335,2023-05-11,2225,022920,,4,3,7,3801,0,1,1,,2,022,"I-280 S/B","THE LYELL STREET UNDERCROSSING",505.00,S,N,A,-,Y,SF,,280," ",R,2.809,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,2,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.731868743896484,-122.43361663818359,"SAN FRANCISCO","SAN FRANCISCO",-122.43363952636719,37.731906890869141
92080433,2023,2023-05-29,9335,2023-05-20,1300,023119,,6,1,7,3801,0,1,2,,2,014,"US-101 N/B TO OCTAVIA BLVD","OCTAVIA BLVD",457.00,S,N,A,-,Y,SF,,101," ",M,5.381,H,,R,Y,4,0,2,7,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.770778656005859,-122.42243957519531,"SAN FRANCISCO","SAN FRANCISCO",-122.42244720458984,37.770774841308594
92080504,2023,2023-05-29,9335,2023-05-23,1440,018688,,2,2,7,3801,0,1,1,,2,080,"I-80 E/B","BRYANT ST.",30.00,W,N,A,-,Y,SF,,80," "," ",4.316,H,,R,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.772659301757812,-122.40657043457031,"SAN FRANCISCO","SAN FRANCISCO",-122.40657806396484,37.772659301757812
92081065,2023,2023-08-24,9335,2023-05-20,2255,023063,,6,3,7,3801,0,1,1,,2,080,"I-80 EASTBOUND","5TH STREET",204.00,W,N,B,-,Y,SF,,80," "," ",4.790,H,,R,N,3,0,1,2,A,-,07,21658,A,M,B,A,A,A,H,-,C,D,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",37.777919769287109,-122.40158081054688,"SAN FRANCISCO","SAN FRANCISCO",-122.40153503417969,37.777862548828125
92081228,2023,2023-05-30,9335,2023-05-28,"250 ",023063,,7,3,7,3801,0,1,1,,1,083,"I-80 EASTBOUND","TREASURE ISLAND RD",600.00,W,N,A,-,Y,SF,,80," "," ",7.607,H,,R,Y,4,0,1,2,A,-,01,23152,G,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.807811737060547,-122.36770629882812,"SAN FRANCISCO","SAN FRANCISCO",-122.36750030517578,37.807670593261719
92087052,2023,2023-06-06,9335,2023-05-15,1705,022525,,1,2,7,3801,0,1,1,,1,083,"I-80 EB","TREASURE ISLAND TUNNEL",400.00,E,N,A,-,Y,SF,,80," ",R,8.193,H,,R,N,4,0,1,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.814090728759766,-122.36035919189453,"SAN FRANCISCO","SAN FRANCISCO",-122.36039733886719,37.814125061035156
92088033,2023,2023-06-07,9335,2023-05-08,"140 ",022860,,1,3,7,3801,0,1,1,,2,023,"I-280 N/B","THE MISSION STREET OVERCROSSING",80.00,N,N,A,-,Y,SF,,280," ",R,3.120,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.731758117675781,-122.42810821533203,"SAN FRANCISCO","SAN FRANCISCO",-122.42809295654297,37.731819152832031
92089507,2023,2023-06-08,9335,2023-06-03,1513,022920,,6,2,7,3801,0,1,2,,2,015,"US-101 S/B","THE HARRISON STREET UNDERCROSSING",60.00,S,N,A,-,Y,SF,,101," ",R,4.847,H,,L,N,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.769439697265625,-122.41309356689453,"SAN FRANCISCO","SAN FRANCISCO",-122.4130859375,37.769458770751953
92091788,2023,2023-06-12,9335,2023-06-08,"636 ",020384,,4,1,7,3801,0,1,2,,2,013,"US-101 N/B","MARIN STREET",480.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.746829986572266,-122.40386199951172,"SAN FRANCISCO","SAN FRANCISCO",-122.40436553955078,37.746997833251953
92094644,2023,2023-06-15,9335,2023-06-06,2115,023118,,2,2,7,3801,0,1,1,,1,081,"I-80 W/B","TREASURE ISLAND RD",500.00,W,N,A,-,Y,SF,,80," "," ",7.631,H,,L,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.808059692382812,-122.367431640625,"SAN FRANCISCO","SAN FRANCISCO",-122.36724090576172,37.807956695556641
92094663,2023,2023-06-15,9335,2023-06-10,1620,021222,,6,2,7,3801,0,1,1,,1,083,"I-80 EASTBOUND","NORTHGATE ROAD",500.00,E,N,A,-,Y,SF,,80," ",R,8.197,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.814079284667969,-122.36026000976562,"SAN FRANCISCO","SAN FRANCISCO",-122.36033630371094,37.814159393310547
92094746,2023,2023-06-15,9335,2023-06-14,"828 ",018053,,3,1,7,3801,0,1,2,,2,013,"US-101 S/B","CESAR CHAVEZ STREET U/C",865.00,S,N,A,-,Y,SF,,101," "," ",2.845,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.747138977050781,-122.40447998046875,"SAN FRANCISCO","SAN FRANCISCO",-122.40453338623047,37.747150421142578
92095550,2023,2023-06-16,9335,2023-06-08,1625,022920,,4,2,7,3801,0,1,2,,2,013,"US-101 S/B","THE CORTLAND AVENUE UNDERCROSSING",445.00,N,N,A,-,Y,SF,,101," "," ",2.366,H,,L,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.740898132324219,-122.40782165527344,"SAN FRANCISCO","SAN FRANCISCO",-122.40789031982422,37.740909576416016
92095552,2023,2023-06-16,9335,2023-06-08,1115,023111,,4,1,7,3801,0,1,1,,2,023,"I-280 N/B","BARNEVELD AVENUE",540.00,S,N,A,-,Y,SF,,280," ",R,4.163,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.734199523925781,-122.40978240966797,"SAN FRANCISCO","SAN FRANCISCO",-122.40975952148438,37.734157562255859
92095585,2023,2023-06-16,9335,2023-06-03,2005,022920,,6,2,7,3801,0,1,1,,2,022,"I-280 N/B","THE GENEVA STREET OVERCROSSING",515.00,S,N,A,-,Y,SF,,280," ",R,1.538,H,,R,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.719669342041016,-122.44809722900391,"SAN FRANCISCO","SAN FRANCISCO",-122.44825744628906,37.719684600830078
92097021,2023,2023-06-19,9335,2023-06-15,1137,020384,,4,1,7,3801,0,1,1,,2,024,"I-280 N/B","NEWCOMB AVE",150.00,N,N,A,-,Y,SF,,280," ",R,4.908,H,,R,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.740898132324219,-122.39888763427734,"SAN FRANCISCO","SAN FRANCISCO",-122.39884185791016,37.740871429443359
92097581,2023,2023-06-20,9335,2023-06-10,1030,023111,,6,1,7,3801,0,1,2,,2,013,"US-101 NB",I-280,208.00,S,N,A,-,Y,SF,,101," "," ",1.922,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.73468017578125,-122.40634918212891,"SAN FRANCISCO","SAN FRANCISCO",-122.40634918212891,37.73468017578125
92097645,2023,2023-06-20,9335,2023-06-02,2339,023082,,5,3,7,3801,0,1,1,,1,081,"I-80 W/B","TREASURE ISLAND RD",660.00,W,N,A,-,Y,SF,,80," "," ",7.592,H,,L,Y,4,0,1,3,A,-,07,21658,A,M,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.807640075683594,-122.36788177490234,"SAN FRANCISCO","SAN FRANCISCO",-122.36767578125,37.807506561279297
92097750,2023,2023-06-20,9350,2023-06-15,1325,022133,,4,1,7,3801,0,1,2,,2,020,"US-101 N/B (GGB MULTI-USE PATH)","LINCOLN BLVD UNDERCROSSING",1728.00,N,N,B,-,Y,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,D,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.81072998046875,-122.47734069824219,"SAN FRANCISCO","SAN FRANCISCO",-122.4775390625,37.810707092285156
92101004,2023,2023-06-23,9350,2023-06-22,2000,022411,,4,2,7,3801,0,1,2,,2,010,"US-101 N/B TO SR-1 S/B","LINCONLN BLVD",1478.00,S,N,A,-,Y,SF,,101," ",R,9.384,H,,R,N,4,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.803791046142578,-122.47061920166016,"SAN FRANCISCO","SAN FRANCISCO",-122.47071075439453,37.803657531738281
92101786,2023,2023-06-26,9335,2023-06-19,1525,022703,,1,2,7,3801,0,1,1,,2,023,"I-280 NORTHBOUND","THE ALEMANY BOULEVARD OVERCROSSING",220.00,S,N,A,-,Y,SF,,280," ",R,3.823,H,,R,N,4,0,3,2,A,-,03,22350,,M,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,3,0,0,0,0,0,0,"- ","- ",37.732059478759766,-122.41539764404297,"SAN FRANCISCO","SAN FRANCISCO",-122.41538238525391,37.732002258300781
92101839,2023,2023-06-26,9335,2023-06-18,"255 ",023067,,7,3,7,3801,0,1,1,,1,083,"I-80 E/B","TREASURE ISLAND RD",672.00,W,N,A,-,Y,SF,,80," "," ",7.593,H,,R,Y,3,0,1,2,A,-,07,21658,A,N,B,D,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.807621002197266,-122.36782836914062,"SAN FRANCISCO","SAN FRANCISCO",-122.36766815185547,37.807514190673828
92102084,2023,2023-06-26,9335,2023-06-18,2315,022179,,7,3,7,3801,0,1,1,,2,022,"I-280 S/B","FARALLONES STREET PEDESTRIAN O/C",270.00,N,N,A,-,Y,SF,,280," ",R,1.118,H,,L,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.714298248291016,-122.45130157470703,"SAN FRANCISCO","SAN FRANCISCO",-122.45125579833984,37.714267730712891
92102433,2023,2023-06-26,9335,2023-06-20,1930,021424,,2,2,7,3801,0,1,1,,2,024,"I-280 N/B TO 6TH STREET","TOWNSEND ST",200.00,S,N,A,-,Y,SF,,280," ",T,7.376,H,,R,N,4,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",37.773029327392578,-122.39897155761719,"SAN FRANCISCO","SAN FRANCISCO",-122.39897155761719,37.773029327392578
92102856,2023,2023-06-27,9335,2023-06-19,2205,021672,,1,3,7,3801,0,1,1,,1,083,"I-80 E/B","TREASURE ISLAND TUNNEL",4382.00,E,N,A,-,Y,SF,,80," ",R,8.708,H,,R,N,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.818260192871094,-122.35244750976562,"SAN FRANCISCO","SAN FRANCISCO",-122.35243225097656,37.818229675292969
92102901,2023,2023-06-27,9335,2023-06-25,"940 ",018053,,7,1,7,3801,0,1,1,,2,080,"I-80 E/B","16TH STREET UNDERCROSSING",93.00,E,N,A,-,Y,SF,,80," "," ",3.851,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",37.766288757324219,-122.40489196777344,"SAN FRANCISCO","SAN FRANCISCO",-122.40493011474609,37.766288757324219
92103090,2023,2023-06-27,9350,2023-06-15,1842,023095,,4,2,7,3801,0,1,2,,1,120,"US101 N/B (GGB MULTIUSE PATH)","LINCOLN BLVD",6864.00,N,N,A,G,Y,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.824600219726562,-122.47898864746094,"SAN FRANCISCO","SAN FRANCISCO",-122.47930145263672,37.824554443359375
92108802,2023,2023-07-03,9335,2023-06-22,1008,021957,,4,1,7,3801,0,1,1,,1,083,"I-80 EB","THE EMBARCADERO",1702.00,E,N,A,-,Y,SF,,80," "," ",6.240,H,,R,N,4,0,1,2,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.792469024658203,-122.384033203125,"SAN FRANCISCO","SAN FRANCISCO",-122.38397216796875,37.792427062988281
92109734,2023,2023-07-05,9335,2023-07-03,1645,018688,,1,2,7,3801,0,1,2,,2,015,"US-101 S/B","HARRISON ST",180.00,S,N,A,-,Y,SF,,101," ",R,4.824,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.769439697265625,-122.41265869140625,"SAN FRANCISCO","SAN FRANCISCO",-122.41265869140625,37.769447326660156
92109974,2023,2023-07-05,9335,2023-06-28,1430,022703,,3,2,7,3801,0,1,1,,1,083,"I-80 EASTBOUND","THE NORTHGATE ROAD UNDERCROSSING",115.00,E,N,A,-,Y,SF,,80," ",R,8.126,H,,R,N,2,0,1,2,A,-,08,22107,,N,E,0,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.813480377197266,-122.361328125,"SAN FRANCISCO","SAN FRANCISCO",-122.36138916015625,37.813529968261719
