CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9060984,2020,2020-05-26,1942,2020-02-23,2110,42460,1913,7,5,7,1942,0,0,0,,0,,HERRICK AV,COBALT ST,78.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.46302795410156,34.312862396240234
9150990,2020,2020-10-22,1942,2020-08-29,1030,38947,1737,6,5,7,1942,0,0,0,Q,0,17A35,LOS ALIMOS ST,MCLELLAN AV,194.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,,
9184348,2020,2021-03-10,1942,2020-12-06,910,41158,1018,7,5,7,1942,0,0,0,J,0,10A39,SATICOY ST,DENSMORE AV,25.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.47705078125,34.208450317382805
9296095,2021,2021-08-10,1942,2021-06-26,2230,41210,1493,6,5,7,1942,0,0,0,N,0,27TL33,VISTA DEL MAR,YOUTH CENTER WY,150.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,21,22106.0,,N,C,E,E,A,H,-,C,D,0,Y,,,Y,Y,,F,55,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,,
9320498,2022,2022-03-15,1942,2022-01-01,440,39395,1367,6,5,7,1942,0,0,0,M,0,24TL28,STAUNTON AV,48TH ST,43.0,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350.0,A,N,E,E,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.24211120605467,33.9993782043457
9516311,2022,2022-12-30,1942,2022-11-25,2025,38033,0939,5,5,7,1942,0,0,0,I,0,26T37W,COLDWATER CANYON AV,MIRANDA ST,200.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.41342163085938,34.17450714111328
6447739,2014,2014-07-08,1942,2014-03-24,1130,40605,0632,1,5,7,1942,0,0,0,F,0,8TL35,HOLLYWOOD BL,FAIRFAX AV,420.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.36295431,34.10127341
6835786,2015,2016-09-27,9590,2015-03-01,336,20697,,7,3,7,1942,0,1,1,,2,041,RT 5,LORENA ST,900.0,N,N,A,-,Y,LA,7.0,5.0,-,-,15.79,H,-,S,Y,4,0,1,3,A,-,01,23152.0,A,N,B,E,A,B,H,-,C,D,1,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.02536,-118.20591,LOS ANGELES,LOS ANGELES,-118.20543911,34.02523355
8130333,2016,2016-09-29,1933,2016-07-04,45,939,34,1,5,6,1933,0,0,0,,0,004,108TH ST,DOTY AV,331.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,5,A,-,03,22350.0,,N,H,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,33.93775,-118.33936,LOS ANGELES,INGLEWOOD,-118.34048916,33.93772279
8339836,2017,2017-04-10,1942,2017-03-17,1300,30947,0952,5,5,7,1942,0,0,0,I,0,GA63,SEPULVEDA BL,CLARK ST,200.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.46616305,34.16902859
8515221,2017,2018-01-02,1942,2017-11-26,1410,38996,1901,7,5,7,1942,0,0,0,,0,19A1,FOOTHILL BL,BALBOA BL,1100.0,W,N,A,-,N,,,,,,,,,,N,2,0,3,3,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,1,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.49873065,34.32332039
8570608,2017,2018-04-10,1942,2017-09-21,328,31713,1173,4,5,7,1942,0,0,0,K,0,11A71,GLENDALE BL,NORTH BAXTER ST,104.0,,N,C,-,N,,,,,,,,,,Y,2,0,2,3,A,-,01,23152.0,A,N,D,E,A,B,H,-,C,A,0,,,,Y,Y,,A,01,2,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.25900009,34.09324006
8590357,2018,2018-04-06,1942,2018-02-02,530,40164,1178,5,5,7,1942,0,0,0,K,0,24TL41,CYPRESS AV,CARLETON AV,289.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,6,C,-,18,,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.22491455078124,34.09273147583008
8749004,2018,2018-12-28,1942,2018-11-26,750,41054,0701,1,5,7,1942,0,0,0,G,0,7A1,N KINGS RD,MELROSE AV,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,-,-,- ,,,N,D,E,F,A,H,-,A,D,0,Y,,,Y,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.37223815917967,34.08366012573242
8821234,2019,2019-04-24,1942,2019-02-09,1000,40421,0497,6,5,7,1942,0,0,0,D,0,4A97,OLYMPIC,DACOTAH ST,150.0,E,N,B,-,N,,,,,,,,,,N,3,0,1,5,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,F,21,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.21178436279295,34.0207405090332
9143984,2020,2020-10-13,1942,2020-08-20,2325,35869,1239,4,5,7,1942,0,0,0,L,0,12A73,HOOVER ST,61ST ST,95.0,N,N,A,-,N,,,,,,,,,,Y,4,0,2,4,A,-,01,23152.0,A,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,Y,F,26,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2870635986328,33.98488235473633
9148464,2020,2020-10-22,1942,2020-08-18,2340,33823,1794,2,5,7,1942,0,0,0,Q,0,17A67,RESEDA BL,BRYANT ST,42.0,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.53607940673828,34.22725296020508
9382860,2021,2022-01-10,1900,2021-11-19,320,552104,2117,5,5,5,1943,0,0,0,,0,212T4,BULLIS RD,BURTON AV,15.0,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LYNWOOD,-118.20499420166016,33.9149169921875
6978573,2015,2015-07-20,1942,2015-06-29,1210,34251,0785,1,5,7,1942,0,0,0,G,0,8TL83,W 23RD ST,HILLCREST DR,60.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.34003233,34.03611
6998598,2015,2015-08-13,1942,2015-07-07,1950,40102,0719,2,5,7,1942,0,0,0,G,0,7T23,ROSSMORE AV,ROSEWOOD AV,330.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,07,21658.0,A,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.32718938,34.07985028
8331364,2017,2017-04-10,1942,2017-03-24,800,39703,1705,5,5,7,1942,0,0,0,Q,0,15TL43,OROZCO ST,TITIAN AV,333.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,B,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.50528209,34.30657094
8511517,2017,2018-01-02,1942,2017-11-28,1555,40099,0471,2,5,7,1942,0,0,0,D,0,4A71,S CLARENCE ST,4TH ST,120.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.22366102,34.04235345
8655504,2018,2018-07-17,1942,2018-06-22,1110,39010,0231,5,5,7,1942,0,0,0,B,0,2A5,BEVERLY BL,OCCIDENTAL BL,235.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517.0,,N,B,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.28083801269533,34.071231842041016
8551453,2018,2018-02-21,1942,2018-01-27,1941,42460,1017,6,5,7,1942,0,0,0,J,0,10A17,CANTLAY ST,ENCINO AV,200.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.51265716552734,34.20208740234375
8933761,2019,2019-09-16,1942,2019-08-13,1500,39655,0808,2,5,7,1942,0,0,0,H,0,8A29,DELRESTO DR,BENEDICT CANYON DR,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152.0,A,N,H,E,A,A,H,-,A,D,0,,,,Y,Y,Y,F,26,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4276885986328,34.09117889404297
90681772,2018,2018-03-14,9575,2018-03-08,340,021932,,4,3,7,1942,0,1,1,,2,061,I-210 W/B (FOOTHILL FREEWAY),SUNLAND BLVD,2640.0,E,N,A,-,Y,,,210.0,,,,,,W,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,34.25397109985352,-118.32415008544922,LOS ANGELES,LOS ANGELES,-118.3241729736328,34.25395202636719
91795789,2022,2022-06-30,9525,2022-06-08,240,019682,,3,3,5,1926,0,1,1,,2,205,I-210 WB (FOOTHILL FREEWAY),SUNFLOWER AVENUE,2582.0,E,N,A,-,Y,LA,,210.0,,R,43.688,H,,L,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,34.120220184326165,-117.8381118774414,LOS ANGELES,GLENDORA,-117.83802795410156,34.120086669921875
9336836,2021,2021-09-30,1941,2021-08-28,617,11556,,6,5,7,1941,0,0,0,,0,,W PACIFIC COAST HWY,SEABRIGHT AV,57.0,W,N,A,-,Y,LA,7.0,1.0,-,-,7.91,H,-,N,Y,3,0,1,2,D,-,00,,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.21783447265624,33.789913177490234
6380784,2014,2014-06-04,1942,2014-01-28,25,40869,326,2,5,7,1942,0,0,0,,0,3T5,NORMANDIE AV,27TH ST,33.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30024,34.03080949
8479426,2017,2017-11-27,1942,2017-09-25,534,42358,1846,1,5,7,1942,0,0,0,R,0,18A3,IMPERIAL HWY,COMPTON,205.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,B,-,22,,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.24695445,33.92949
8496196,2017,2017-12-07,1942,2017-10-19,506,40758,0587,4,5,7,1942,0,0,0,E,0,5FF,GAFFEY,40TH ST,72.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.29286,33.70807747
8525486,2017,2018-03-05,1942,2017-12-12,826,31152,1151,2,5,7,1942,0,0,0,K,0,11A51,SUNSET BL,VERMONT AV,100.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,F,B,E,A,A,H,-,A,D,0,,,,Y,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.29209967,34.09815
90149806,2016,2016-04-04,9575,2016-03-13,725,020911,,7,1,7,1942,0,1,1,,2,053,I-5 N/B (GOLDEN STATE FREEWAY),PAXTON STREET U/C,1030.0,S,N,A,-,Y,,,5.0,,,,,,N,Y,3,0,1,3,A,-,03,22350.0,,N,C,E,A,A,H,-,B,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.26154,-118.43968,LOS ANGELES,LOS ANGELES,-118.43979621,34.26144417
9022445,2019,2020-02-11,1941,2019-12-27,20,11091,,5,5,7,1941,0,0,0,,0,,TEMPLE AV,SPRING ST,350.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.158935546875,33.81077194213867
90313732,2016,2016-11-08,9530,2016-10-28,2102,021108,,5,2,7,1941,0,1,3,,2,320,SR-91 E/B (ARTESIA FREEWAY),I-710,280.0,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.5229,-118.1139,LOS ANGELES,LONG BEACH,-118.19361,33.87514
91955151,2022,2022-12-29,9575,2022-12-17,1400,022946,,6,2,7,1942,0,1,S,,2,904,SR-170 N/B (HOLLYWOOD FEREEWAY),CHANDLER BLVD,665.0,N,N,A,-,Y,LA,,170.0,,R,15.786,H,,R,Y,2,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,- ,- ,34.17015838623047,-118.3856964111328,LOS ANGELES,LOS ANGELES,-118.38578033447266,34.17009353637695
9228946,2021,2021-03-24,1942,2021-02-09,1930,40876,1557,2,5,7,1942,0,0,0,O,0,15A67,MAGNOLIA BL,DENNY AV,82.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,F,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.36507415771484,34.1649055480957
6788837,2015,2015-03-02,1942,2015-01-26,1630,31736,2139,1,5,7,1942,0,0,0,,0,15TL49,SATICOY ST,CORBIN AV,300.0,W,N,B,C,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350.0,,N,C,E,A,B,H,-,B,D,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.56326048,34.20833291
7048147,2015,2015-09-22,1942,2015-08-23,20,37618,1211,7,5,7,1942,0,0,0,L,0,18T23,11TH AV,54TH ST,300.0,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.329401,33.992301
7104996,2015,2015-11-04,1942,2015-09-30,1600,38353,1141,3,5,7,1942,0,0,0,K,0,11A71,NEW HAMPSHIRE AV,HOLLYWOOD BL,150.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.29333344,34.10220137
8008428,2017,2017-09-15,1941,2017-08-11,1400,10914,,5,5,7,1941,0,0,0,,0,,PARAMOUNT BL,SEABOARD LN,185.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,-,-,- ,,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.15992,33.86472731
8082661,2016,2016-08-12,1942,2016-06-24,1000,36553,1401,5,5,7,1942,0,0,0,N,0,14T49,BUNDY DR,PEARL ST,397.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.44758163,34.02609462
8751063,2018,2018-12-12,1942,2018-10-29,1420,40010,0649,1,5,7,1942,0,0,0,F,0,6A49,N HOBART BL,SUNSET BL,482.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,03,22350.0,,N,D,E,A,A,H,-,A,D,0,,Y,,Y,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30561065673828,34.098121643066406
9018667,2019,2020-01-24,1942,2019-10-15,2300,33852,0504,2,5,7,1942,0,0,0,E,0,5A1,HARBORGATE WY,KNOX ST,50.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,B,-,C,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30348205566406,33.854347229003906
90827114,2018,2018-10-03,9575,2018-09-23,355,021784,,7,3,7,1942,0,1,1,,2,061,I-210 W/B (FOOTHILL FREEWAY),SUNLAND BLVD.,3960.0,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,- ,- ,34.250709533691406,-118.37274932861328,LOS ANGELES,LOS ANGELES,-118.322509765625,34.25080490112305
91113336,2018,2019-11-05,9535,2018-09-26,1800,022017,,3,2,5,1943,0,1,1,,2,075,I-710 (LONG BEACH FREEWAY) S/B,ROSECRANS AVENUE,565.0,N,N,A,-,Y,,,710.0,,,,,,S,Y,1,1,0,3,A,-,08,22107.0,,F,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,33.905731201171875,-118.18376159667967,LOS ANGELES,LYNWOOD,-118.18375396728516,33.905723571777344
9541052,2022,2023-01-24,1942,2022-09-20,2145,43958,0881,2,5,7,1942,0,0,0,H,0,27T31,OLYMPIC BL,BARRY AV,79.0,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152.0,A,N,B,E,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4466552734375,34.034934997558594
9667753,2023,2024-03-19,1942,2023-06-21,2030,44708,1488,3,5,7,1942,0,0,0,N,0,14Z72,ARBOR VITAE ST,BELLANCA AV,250.0,W,N,A,-,N,,,,,,,,,,Y,3,0,2,5,A,-,03,22350.0,,N,E,E,A,A,D,-,C,D,0,,,,Y,Y,,F,26,0,2,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.38135528564452,33.952667236328125
6292605,2015,2017-03-29,9575,2015-07-30,1615,15935,,4,2,7,1942,0,1,1,,2,061,RT 210,SUNLAND BL,3774.0,E,N,A,-,Y,LA,7.0,210.0,-,R,11.86,H,-,E,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,1,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,34.24982,-118.32258,LOS ANGELES,LOS ANGELES,-118.322731,34.25071444
6652681,2014,2014-11-17,1942,2014-09-07,1310,40971,0363,7,5,7,1942,0,0,0,C,0,3T5,MARTIN LUTHER KING BL,BUCKINGHAM RD,150.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.34211987,34.01506269
7106475,2015,2015-11-17,1942,2015-10-18,2015,40053,1239,7,5,7,1942,0,0,0,L,0,3T57,BONSALLO AV,59TH ST,38.0,N,N,B,-,N,,,,,,,,,,Y,3,0,1,7,A,-,01,23152.0,A,M,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,F,24,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.28596,33.98762422
81457794,2021,2021-04-26,1942,2021-04-23,2250,38590,0153,5,5,7,1942,0,0,0,A,0,1A41,S SPRING ST,W 5TH ST,92.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,5,A,-,01,23152.0,,N,B,E,E,A,H,-,C,A,0,Y,,,Y,Y,Y,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.24982452392578,34.04719543457031
8802654,2019,2019-04-04,1942,2019-02-07,655,39085,1687,4,5,7,1942,0,0,0,P,0,16A81,SAN FERNANDO RD,S TUXFORD ST,490.0,,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,M,C,E,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3810577392578,34.22745895385742
8853913,2019,2019-08-28,1941,2019-04-19,349,11154,,5,5,7,1941,0,0,0,,0,,PACIFIC COAST HWY,HAYES AV,0.0,,Y,A,-,Y,LA,7.0,1.0,-,-,7.961,I,5,N,Y,4,0,1,2,A,-,12,22450.0,A,N,D,E,A,A,H,-,C,D,0,,,,Y,Y,,A,,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.21869659423828,33.789913177490234
9082495,2020,2020-07-09,1942,2020-03-26,800,41747,0357,4,5,7,1942,0,0,0,C,0,3A57,S VERMONT AV,EXPOSITION BL,120.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,N,D,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.29153442382812,34.018020629882805
9103258,2020,2020-10-29,1942,2020-05-20,1435,37561,1204,3,5,7,1942,0,0,0,L,0,1435,VERMONT AV,48TH ST,110.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,B,E,A,-,H,-,A,D,0,,,,Y,Y,,I,20,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.29154205322266,33.99928665161133
91863219,2022,2022-09-13,9540,2022-09-05,545,019853,,1,3,7,1942,0,1,1,,2,504,I-5 N/B TRUCK BY-PASS LANE,SIERRA HWY,2000.0,S,N,A,-,Y,LA,,5.0,S,C,45.012,H,,R,N,4,0,2,2,A,-,08,22107.0,,N,C,E,A,A,H,-,B,D,0,,,,Y,Y,,A,07,0,0,2,0,0,0,0,0,0,- ,- ,34.32627868652344,-118.5021514892578,LOS ANGELES,LOS ANGELES,-118.5021743774414,34.32627868652344
6630286,2014,2014-11-04,1942,2014-09-13,730,41059,1802,6,5,7,1942,0,0,0,R,0,18T23,MANCHESTER,FIGUEROA,380.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,- ,,,N,B,E,A,A,-,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.28147972,33.96008447
6864431,2015,2015-04-09,1942,2015-03-16,1150,39335,2161,1,5,7,1942,0,0,0,,0,16T23,PLATT AV,CALVERT ST,250.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,08,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.64301,34.18086422
8113097,2016,2017-02-18,1900,2016-08-18,538,540702,1017,4,5,3,1995,0,0,0,,0,101,RT 1,LAS FLORES CANYON RD,3696.0,S,N,A,-,Y,LA,7.0,1.0,-,-,43.42,H,-,S,Y,2,0,1,2,A,-,07,21658.0,A,N,C,E,A,A,H,-,B,D,0,,,,Y,Y,,F,26,1,0,0,0,0,0,0,0,0,- ,- ,34.03808,-118.62423,LOS ANGELES,MALIBU,-118.6240234,34.03809638
