CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9431381,2021,2022-04-29,109,2021-09-24,140,9876,2,5,5,7,109,0,0,0,,0,34X,HOLLY ST,86TH AV,20.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.17520141601562,37.75365829467773
9437931,2022,2022-05-19,109,2022-04-13,1444,9350,2,3,5,7,109,0,0,0,,0,33X,81ST AV,SAN LEANDRO ST,1320.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,F,27,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.18846893310548,37.75165557861328
9490219,2022,2022-08-23,109,2022-06-10,904,10010,2,5,5,7,109,0,0,0,,0,32X,105TH AV,ROYAL ANN ST,55.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.17062377929688,37.7374267578125
9493882,2022,2022-10-06,106,2022-08-27,25,471,,6,5,6,106,0,0,0,,0,00H,STRATFORD RD,WELFORD LN,20.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,5,A,-,08,22107.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,- ,- ,37.61861038208008,-122.07008361816406,ALAMEDA,HAYWARD,-122.07009887695312,37.61863327026367
6482256,2014,2014-07-12,9390,2014-04-12,1512,019657,,6,2,5,107,0,2,4,,2,558,GREENVILLE RD,ALTAMONT PASS RD,350.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.71809,-121.7011,ALAMEDA,LIVERMORE,-121.70109498,37.71813187
7027304,2015,2015-08-25,106,2015-07-10,1755,459,,5,5,6,106,0,0,0,,0,00J,FULLER AV,ELMWOOD,192.0,N,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,07,21658.0,A,N,A,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,- ,- ,37.66389,-122.1042,ALAMEDA,HAYWARD,-122.10445171,37.66347716
8166554,2016,2016-11-16,109,2016-10-26,739,7715,2,3,5,7,109,0,0,0,,0,32Y,MACARTHUR BL,99TH AV,16.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,B,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.1572447,37.74741933
8318854,2016,2017-03-14,108,2016-12-14,2318,12163,21,3,5,4,108,0,0,0,,0,002,SAINT MARK AV,CEDAR BL,23.0,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,00,23515.0,A,N,D,E,A,A,H,-,C,D,0,,,,Y,Y,,G,55,1,0,0,0,0,0,0,0,0,- ,- ,37.54111,-122.02271,ALAMEDA,NEWARK,-122.02293663,37.54045291
8397851,2017,2017-07-13,109,2017-06-15,1927,9529,2,4,5,7,109,0,0,0,,0,27X,BANCROFT AV,46TH AV,33.0,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,2,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.21062928,37.77201727
8452611,2017,2017-09-22,109,2017-09-03,1510,7715,1,7,5,7,109,0,0,0,,0,03X,HARRISON ST,14TH ST,100.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,M,B,E,A,A,H,-,A,D,0,,,,Y,Y,,F,27,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.26744542,37.80315581
8813078,2019,2019-03-12,109,2019-01-31,2121,8023,1,4,5,7,109,0,0,0,,0,17X,E 17TH ST,13TH AV,45.0,E,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,I,11,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.24433135986328,37.79174423217773
9028288,2019,2020-02-04,106,2019-11-07,541,373,,4,5,6,106,0,0,0,,0,00D,CLAWITER RD,NATIONAL AV,552.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,07,21658.0,A,N,C,E,A,B,H,-,B,D,0,,,,Y,Y,,F,27,0,1,0,0,0,0,0,0,0,- ,- ,37.65314102172852,-122.12026214599608,ALAMEDA,HAYWARD,-122.12017059326172,37.6511344909668
90894497,2018,2018-12-31,9345,2018-08-25,1415,021688,,6,2,6,106,0,1,3,,2,092,STATE ROUTE 92 EASTBOUND,CLAWITER ROAD,1655.0,E,N,A,-,Y,,,92.0,,,,,,E,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,0,0,0,0,0,0,0,- ,- ,37.63010025024414,-122.1147003173828,ALAMEDA,HAYWARD,-122.11473846435548,37.630229949951165
91003525,2019,2019-06-05,9370,2019-02-28,115,021674,,4,3,7,109,0,1,1,,2,008,I-80 W/B,W. GRAND AVENUE (OVER-CROSSING),4379.0,E,N,B,-,Y,,,80.0,,,,,,W,Y,1,3,1,2,A,-,03,22350.0,,N,C,E,A,B,H,-,D,D,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,- ,- ,37.82818984985352,-122.29522705078124,ALAMEDA,OAKLAND,-122.2951889038086,37.8281364440918
9134394,2020,2020-10-01,109,2020-07-29,2000,9461,2,3,5,7,109,0,0,0,,0,30X,74TH AV,INTERNATIONAL BL,400.0,N,N,A,-,N,,,,,,,,,,N,3,0,5,3,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,4,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.1851806640625,37.75949096679688
7048054,2015,2015-09-19,109,2015-07-06,1836,9325,1,1,5,7,109,0,0,0,,0,01X,CHAMPION ST,MONTANA ST,132.0,N,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,Y,,Y,Y,,F,27,1,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.21526175,37.79864562
8296124,2017,2017-08-04,101,2017-01-27,251,79,105,5,5,5,101,0,0,0,,0,001,RT 260,WEBSTER ST,8.0,W,N,A,-,Y,ALA,4.0,260.0,-,R,1.13,H,-,N,Y,3,0,1,2,A,-,01,23152.0,,N,D,E,A,A,D,-,C,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,ALAMEDA,-122.27668296,37.78765648
8310070,2017,2017-02-27,109,2017-01-05,2017,8265,1,4,5,7,109,0,0,0,,0,19X,62ND,HERZOG ST,45.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107.0,,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.28254642,37.84526118
8631090,2018,2018-06-21,109,2018-02-18,1747,9592,2,7,5,7,109,0,0,0,,0,26X,52ND AV,INTERNATIONAL BL,200.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,5,A,-,08,22107.0,,M,B,E,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.20702362060548,37.76863861083984
8714439,2018,2018-10-26,109,2018-08-13,1250,8360,1,1,5,7,109,0,0,0,,0,05X,MARKET ST,18TH ST,216.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,08,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,OAKLAND,-122.28009033203124,37.8105697631836
90850409,2018,2018-11-01,9375,2018-10-30,830,015147,,2,1,9,100,0,2,4,,1,041,CASTRO VALLEY BLVD,MARSHALL ST,86.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,M,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,37.69308090209961,-122.06640625,ALAMEDA,UNINCORPORATED,-122.06631469726562,37.69306182861328
91036415,2019,2019-07-24,9390,2019-07-17,645,020987,,3,1,5,107,0,1,1,,2,053,I-580 EASTBOUND,GREENVILLE ROAD,2090.0,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,D,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,- ,- ,37.71900177001953,-121.69349670410156,ALAMEDA,LIVERMORE,-121.69370269775392,37.7191276550293
9110713,2020,2020-06-30,113,2020-03-11,345,4696,R106,3,5,5,113,0,0,0,,0,004,RAILROAD AV,STONE ST,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,03,22350.0,,N,D,E,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,2,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,UNION CITY,-122.02628326416016,37.60157012939453
91112307,2019,2019-11-04,9390,2019-08-07,2238,019780,,3,3,5,111,0,1,1,,2,051,I-580 EASTBOUND,SAN RAMON ROAD,2191.0,E,N,A,-,Y,,,580.0,,,,,,E,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,37.69969940185546,-121.92710113525392,ALAMEDA,PLEASANTON,-121.9271240234375,37.699825286865234
91130350,2019,2019-11-26,9375,2019-11-14,1245,021471,,4,1,9,100,0,1,1,,2,580,I-580 E/B,164TH AVE,300.0,W,N,B,-,Y,,,580.0,,,,,,E,Y,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,- ,- ,37.70130920410156,-122.1106185913086,ALAMEDA,UNINCORPORATED,-122.110595703125,37.70135116577149
91593842,2021,2021-10-12,9375,2021-10-02,1243,022475,,6,1,9,100,0,3,5,,2,002,TIMES AVE.,ARDIS ST.,178.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,G,26,0,0,1,0,0,0,0,0,0,- ,- ,37.67765045166016,-122.1136474609375,ALAMEDA,UNINCORPORATED,-122.11367034912108,37.677677154541016
